"task","Subject","trialnum","trialtype","TBR","inpos","ACC.ser","ACC.item"
"Rspan.long",28,5,"S","king",0,TRUE,TRUE
"Rspan.long",28,5,"S","ring",1,FALSE,FALSE
"Rspan.long",28,5,"S","spring",2,FALSE,FALSE
"Rspan.long",28,5,"S","string",3,FALSE,FALSE
"Rspan.long",28,5,"S","wing",4,FALSE,TRUE
"Rspan.long",28,5,"S","",NA,FALSE,FALSE
"Rspan.long",28,6,"S","bone",0,TRUE,TRUE
"Rspan.long",28,6,"S","phone",1,TRUE,TRUE
"Rspan.long",28,6,"S","stone",2,TRUE,TRUE
"Rspan.long",28,6,"S","",NA,FALSE,FALSE
"Rspan.long",28,7,"S","band",0,TRUE,TRUE
"Rspan.long",28,7,"S","land",1,TRUE,TRUE
"Rspan.long",28,7,"S","stand",2,TRUE,TRUE
"Rspan.long",28,7,"S","hand",3,TRUE,TRUE
"Rspan.long",28,8,"S","boot",0,TRUE,TRUE
"Rspan.long",28,8,"S","suit",1,FALSE,FALSE
"Rspan.long",28,8,"S","flute",2,FALSE,TRUE
"Rspan.long",28,8,"S","loot",3,FALSE,FALSE
"Rspan.long",28,8,"S","root",4,FALSE,FALSE
"Rspan.long",28,8,"S","brute",5,TRUE,TRUE
"Rspan.long",28,9,"S","blouse",0,TRUE,TRUE
"Rspan.long",28,9,"S","house",1,TRUE,TRUE
"Rspan.long",28,9,"S","mouse",2,TRUE,TRUE
"Rspan.long",28,10,"S","pie",0,FALSE,FALSE
"Rspan.long",28,10,"S","fly",1,FALSE,TRUE
"Rspan.long",28,10,"S","tie",2,FALSE,FALSE
"Rspan.long",28,10,"S","sky",3,FALSE,FALSE
"Rspan.long",28,10,"S","eye",4,FALSE,FALSE
"Rspan.long",28,10,"S","",NA,FALSE,FALSE
"Rspan.long",28,10,"S","",NA,FALSE,FALSE
"Rspan.long",28,11,"S","deer",0,FALSE,FALSE
"Rspan.long",28,11,"S","sphere",1,TRUE,TRUE
"Rspan.long",28,11,"S","ear",2,FALSE,FALSE
"Rspan.long",28,11,"S","tear",3,TRUE,TRUE
"Rspan.long",28,12,"S","doll",0,TRUE,TRUE
"Rspan.long",28,12,"S","ball",1,TRUE,TRUE
"Rspan.long",28,12,"S","shawl",2,FALSE,FALSE
"Rspan.long",28,12,"S","hall",3,FALSE,FALSE
"Rspan.long",28,12,"S","brawl",4,FALSE,TRUE
"Rspan.long",28,12,"S","wall",5,FALSE,FALSE
"Rspan.long",28,13,"S","cream",0,TRUE,TRUE
"Rspan.long",28,13,"S","team",1,TRUE,TRUE
"Rspan.long",28,13,"S","steam",2,TRUE,TRUE
"Rspan.long",28,14,"S","bread",0,TRUE,TRUE
"Rspan.long",28,14,"S","head",1,TRUE,TRUE
"Rspan.long",28,14,"S","thread",2,FALSE,FALSE
"Rspan.long",28,14,"S","bed",3,TRUE,TRUE
"Rspan.long",28,15,"S","jar",0,FALSE,FALSE
"Rspan.long",28,15,"S","bar",1,FALSE,TRUE
"Rspan.long",28,15,"S","car",2,FALSE,FALSE
"Rspan.long",28,15,"S","scar",3,FALSE,FALSE
"Rspan.long",28,15,"S","star",4,FALSE,TRUE
"Rspan.long",28,15,"S","",NA,FALSE,FALSE
"Rspan.long",28,16,"D","mare",0,FALSE,FALSE
"Rspan.long",28,16,"D","bell",1,FALSE,TRUE
"Rspan.long",28,16,"D","brain",2,FALSE,TRUE
"Rspan.long",28,16,"D","beef",3,TRUE,TRUE
"Rspan.long",28,17,"D","coin",0,FALSE,FALSE
"Rspan.long",28,17,"D","film",1,FALSE,FALSE
"Rspan.long",28,17,"D","leaf",2,FALSE,FALSE
"Rspan.long",28,17,"D","train",3,TRUE,TRUE
"Rspan.long",28,17,"D","map",4,TRUE,TRUE
"Rspan.long",28,17,"D","art",5,TRUE,TRUE
"Rspan.long",28,18,"D","deck",0,FALSE,FALSE
"Rspan.long",28,18,"D","slice",1,FALSE,TRUE
"Rspan.long",28,18,"D","rat",2,FALSE,TRUE
"Rspan.long",28,18,"D","",NA,FALSE,FALSE
"Rspan.long",28,19,"D","path",0,FALSE,FALSE
"Rspan.long",28,19,"D","nest",1,FALSE,FALSE
"Rspan.long",28,19,"D","square",2,FALSE,FALSE
"Rspan.long",28,19,"D","wood",3,TRUE,TRUE
"Rspan.long",28,19,"D","beach",4,TRUE,TRUE
"Rspan.long",28,20,"D","spice",0,FALSE,FALSE
"Rspan.long",28,20,"D","heat",1,FALSE,FALSE
"Rspan.long",28,20,"D","shape",2,FALSE,FALSE
"Rspan.long",28,20,"D","pear",3,FALSE,TRUE
"Rspan.long",28,20,"D","guest",4,FALSE,TRUE
"Rspan.long",28,21,"D","chest",0,FALSE,FALSE
"Rspan.long",28,21,"D","lane",1,FALSE,FALSE
"Rspan.long",28,21,"D","hair",2,TRUE,TRUE
"Rspan.long",28,21,"D","crown",3,TRUE,TRUE
"Rspan.long",28,22,"D","toy",0,FALSE,TRUE
"Rspan.long",28,22,"D","wreck",1,FALSE,FALSE
"Rspan.long",28,22,"D","frown",2,FALSE,TRUE
"Rspan.long",28,22,"D","",NA,FALSE,FALSE
"Rspan.long",28,23,"D","neck",0,FALSE,FALSE
"Rspan.long",28,23,"D","town",1,TRUE,TRUE
"Rspan.long",28,23,"D","hat",2,TRUE,TRUE
"Rspan.long",28,23,"D","street",3,TRUE,TRUE
"Rspan.long",28,24,"D","beard",0,FALSE,FALSE
"Rspan.long",28,24,"D","hill",1,FALSE,FALSE
"Rspan.long",28,24,"D","dirt",2,FALSE,FALSE
"Rspan.long",28,24,"D","card",3,FALSE,FALSE
"Rspan.long",28,24,"D","line",4,FALSE,TRUE
"Rspan.long",28,24,"D","",NA,FALSE,FALSE
"Rspan.long",28,25,"D","shell",0,FALSE,TRUE
"Rspan.long",28,25,"D","tree",1,FALSE,FALSE
"Rspan.long",28,25,"D","bowl",2,FALSE,FALSE
"Rspan.long",28,25,"D","broom",3,FALSE,FALSE
"Rspan.long",28,25,"D","test",4,FALSE,FALSE
"Rspan.long",28,25,"D","ground",5,TRUE,TRUE
"Rspan.long",28,26,"D","ant",0,TRUE,TRUE
"Rspan.long",28,26,"D","air",1,FALSE,FALSE
"Rspan.long",28,26,"D","ink",2,FALSE,FALSE
"Rspan.long",28,26,"D","cloud",3,FALSE,FALSE
"Rspan.long",28,26,"D","seat",4,FALSE,FALSE
"Rspan.long",28,26,"D","breath",5,TRUE,TRUE
"Rspan.long",28,27,"D","rice",0,FALSE,FALSE
"Rspan.long",28,27,"D","cat",1,FALSE,FALSE
"Rspan.long",28,27,"D","trash",2,TRUE,TRUE
"Rspan.short",29,4,"D","neck",0,TRUE,TRUE
"Rspan.short",29,4,"D","town",1,TRUE,TRUE
"Rspan.short",29,4,"D","hat",2,TRUE,TRUE
"Rspan.short",29,4,"D","street",3,TRUE,TRUE
"Rspan.short",29,5,"D","coin",0,TRUE,TRUE
"Rspan.short",29,5,"D","film",1,TRUE,TRUE
"Rspan.short",29,5,"D","leaf",2,TRUE,TRUE
"Rspan.short",29,5,"D","train",3,TRUE,TRUE
"Rspan.short",29,5,"D","map",4,FALSE,FALSE
"Rspan.short",29,5,"D","art",5,FALSE,TRUE
"Rspan.short",29,6,"D","mare",0,TRUE,TRUE
"Rspan.short",29,6,"D","bell",1,TRUE,TRUE
"Rspan.short",29,6,"D","brain",2,TRUE,TRUE
"Rspan.short",29,6,"D","beef",3,TRUE,TRUE
"Rspan.short",29,7,"D","spice",0,TRUE,TRUE
"Rspan.short",29,7,"D","heat",1,TRUE,TRUE
"Rspan.short",29,7,"D","shape",2,FALSE,FALSE
"Rspan.short",29,7,"D","pear",3,FALSE,FALSE
"Rspan.short",29,7,"D","guest",4,FALSE,FALSE
"Rspan.short",29,8,"D","ant",0,TRUE,TRUE
"Rspan.short",29,8,"D","air",1,TRUE,TRUE
"Rspan.short",29,8,"D","ink",2,FALSE,FALSE
"Rspan.short",29,8,"D","cloud",3,FALSE,TRUE
"Rspan.short",29,8,"D","seat",4,FALSE,FALSE
"Rspan.short",29,8,"D","breath",5,FALSE,TRUE
"Rspan.short",29,9,"D","chest",0,TRUE,TRUE
"Rspan.short",29,9,"D","lane",1,TRUE,TRUE
"Rspan.short",29,9,"D","hair",2,TRUE,TRUE
"Rspan.short",29,9,"D","crown",3,TRUE,TRUE
"Rspan.short",29,10,"D","deck",0,TRUE,TRUE
"Rspan.short",29,10,"D","slice",1,TRUE,TRUE
"Rspan.short",29,10,"D","rat",2,TRUE,TRUE
"Rspan.short",29,10,"D","",NA,FALSE,FALSE
"Rspan.short",29,11,"D","shell",0,TRUE,TRUE
"Rspan.short",29,11,"D","tree",1,TRUE,TRUE
"Rspan.short",29,11,"D","bowl",2,TRUE,TRUE
"Rspan.short",29,11,"D","broom",3,FALSE,FALSE
"Rspan.short",29,11,"D","test",4,TRUE,TRUE
"Rspan.short",29,11,"D","ground",5,TRUE,TRUE
"Rspan.short",29,12,"D","toy",0,TRUE,TRUE
"Rspan.short",29,12,"D","wreck",1,TRUE,TRUE
"Rspan.short",29,12,"D","frown",2,TRUE,TRUE
"Rspan.short",29,12,"D","",NA,FALSE,FALSE
"Rspan.short",29,13,"D","rice",0,TRUE,TRUE
"Rspan.short",29,13,"D","cat",1,TRUE,TRUE
"Rspan.short",29,13,"D","trash",2,TRUE,TRUE
"Rspan.short",29,14,"D","path",0,TRUE,TRUE
"Rspan.short",29,14,"D","nest",1,TRUE,TRUE
"Rspan.short",29,14,"D","square",2,TRUE,TRUE
"Rspan.short",29,14,"D","wood",3,TRUE,TRUE
"Rspan.short",29,14,"D","beach",4,TRUE,TRUE
"Rspan.short",29,15,"D","beard",0,TRUE,TRUE
"Rspan.short",29,15,"D","hill",1,TRUE,TRUE
"Rspan.short",29,15,"D","dirt",2,FALSE,FALSE
"Rspan.short",29,15,"D","card",3,TRUE,TRUE
"Rspan.short",29,15,"D","line",4,TRUE,TRUE
"Rspan.short",29,16,"S","king",0,TRUE,TRUE
"Rspan.short",29,16,"S","ring",1,TRUE,TRUE
"Rspan.short",29,16,"S","spring",2,TRUE,TRUE
"Rspan.short",29,16,"S","string",3,TRUE,TRUE
"Rspan.short",29,16,"S","wing",4,FALSE,FALSE
"Rspan.short",29,17,"S","band",0,TRUE,TRUE
"Rspan.short",29,17,"S","land",1,TRUE,TRUE
"Rspan.short",29,17,"S","stand",2,TRUE,TRUE
"Rspan.short",29,17,"S","hand",3,TRUE,TRUE
"Rspan.short",29,18,"S","pie",0,TRUE,TRUE
"Rspan.short",29,18,"S","fly",1,TRUE,TRUE
"Rspan.short",29,18,"S","tie",2,TRUE,TRUE
"Rspan.short",29,18,"S","sky",3,FALSE,FALSE
"Rspan.short",29,18,"S","eye",4,TRUE,TRUE
"Rspan.short",29,19,"S","boot",0,TRUE,TRUE
"Rspan.short",29,19,"S","suit",1,TRUE,TRUE
"Rspan.short",29,19,"S","flute",2,TRUE,TRUE
"Rspan.short",29,19,"S","loot",3,TRUE,TRUE
"Rspan.short",29,19,"S","root",4,FALSE,FALSE
"Rspan.short",29,19,"S","brute",5,FALSE,TRUE
"Rspan.short",29,19,"S","",NA,FALSE,FALSE
"Rspan.short",29,20,"S","bread",0,TRUE,TRUE
"Rspan.short",29,20,"S","head",1,TRUE,TRUE
"Rspan.short",29,20,"S","thread",2,TRUE,TRUE
"Rspan.short",29,20,"S","bed",3,TRUE,TRUE
"Rspan.short",29,21,"S","cream",0,TRUE,TRUE
"Rspan.short",29,21,"S","team",1,TRUE,TRUE
"Rspan.short",29,21,"S","steam",2,TRUE,TRUE
"Rspan.short",29,22,"S","doll",0,TRUE,TRUE
"Rspan.short",29,22,"S","ball",1,TRUE,TRUE
"Rspan.short",29,22,"S","shawl",2,TRUE,TRUE
"Rspan.short",29,22,"S","hall",3,TRUE,TRUE
"Rspan.short",29,22,"S","brawl",4,TRUE,TRUE
"Rspan.short",29,22,"S","wall",5,TRUE,TRUE
"Rspan.short",29,23,"S","deer",0,TRUE,TRUE
"Rspan.short",29,23,"S","sphere",1,TRUE,TRUE
"Rspan.short",29,23,"S","ear",2,FALSE,FALSE
"Rspan.short",29,23,"S","tear",3,TRUE,TRUE
"Rspan.short",29,24,"S","bone",0,TRUE,TRUE
"Rspan.short",29,24,"S","phone",1,TRUE,TRUE
"Rspan.short",29,24,"S","stone",2,TRUE,TRUE
"Rspan.short",29,25,"S","mail",0,TRUE,TRUE
"Rspan.short",29,25,"S","sail",1,TRUE,TRUE
"Rspan.short",29,25,"S","trail",2,FALSE,FALSE
"Rspan.short",29,25,"S","wail",3,FALSE,TRUE
"Rspan.short",29,25,"S","tail",4,FALSE,TRUE
"Rspan.short",29,25,"S","jail",5,FALSE,FALSE
"Rspan.short",29,26,"S","blouse",0,TRUE,TRUE
"Rspan.short",29,26,"S","house",1,TRUE,TRUE
"Rspan.short",29,26,"S","mouse",2,TRUE,TRUE
"Rspan.short",29,27,"S","jar",0,TRUE,TRUE
"Rspan.short",29,27,"S","bar",1,TRUE,TRUE
"Rspan.short",29,27,"S","car",2,TRUE,TRUE
"Rspan.short",29,27,"S","scar",3,FALSE,FALSE
"Rspan.short",29,27,"S","star",4,TRUE,TRUE
"Rspan.long",30,4,"D","deck",0,TRUE,TRUE
"Rspan.long",30,4,"D","slice",1,TRUE,TRUE
"Rspan.long",30,4,"D","rat",2,TRUE,TRUE
"Rspan.long",30,5,"D","ant",0,TRUE,TRUE
"Rspan.long",30,5,"D","air",1,TRUE,TRUE
"Rspan.long",30,5,"D","ink",2,TRUE,TRUE
"Rspan.long",30,5,"D","cloud",3,FALSE,FALSE
"Rspan.long",30,5,"D","seat",4,FALSE,TRUE
"Rspan.long",30,5,"D","breath",5,FALSE,TRUE
"Rspan.long",30,6,"D","chest",0,TRUE,TRUE
"Rspan.long",30,6,"D","lane",1,TRUE,TRUE
"Rspan.long",30,6,"D","hair",2,TRUE,TRUE
"Rspan.long",30,6,"D","crown",3,TRUE,TRUE
"Rspan.long",30,7,"D","rice",0,TRUE,TRUE
"Rspan.long",30,7,"D","cat",1,TRUE,TRUE
"Rspan.long",30,7,"D","trash",2,TRUE,TRUE
"Rspan.long",30,8,"D","coin",0,TRUE,TRUE
"Rspan.long",30,8,"D","film",1,TRUE,TRUE
"Rspan.long",30,8,"D","leaf",2,TRUE,TRUE
"Rspan.long",30,8,"D","train",3,FALSE,FALSE
"Rspan.long",30,8,"D","map",4,FALSE,FALSE
"Rspan.long",30,8,"D","art",5,FALSE,FALSE
"Rspan.long",30,9,"D","neck",0,FALSE,FALSE
"Rspan.long",30,9,"D","town",1,FALSE,TRUE
"Rspan.long",30,9,"D","hat",2,FALSE,TRUE
"Rspan.long",30,9,"D","street",3,TRUE,TRUE
"Rspan.long",30,10,"D","path",0,FALSE,TRUE
"Rspan.long",30,10,"D","nest",1,TRUE,TRUE
"Rspan.long",30,10,"D","square",2,FALSE,FALSE
"Rspan.long",30,10,"D","wood",3,FALSE,FALSE
"Rspan.long",30,10,"D","beach",4,TRUE,TRUE
"Rspan.long",30,11,"D","spice",0,TRUE,TRUE
"Rspan.long",30,11,"D","heat",1,TRUE,TRUE
"Rspan.long",30,11,"D","shape",2,TRUE,TRUE
"Rspan.long",30,11,"D","pear",3,TRUE,TRUE
"Rspan.long",30,11,"D","guest",4,TRUE,TRUE
"Rspan.long",30,11,"D","",NA,FALSE,FALSE
"Rspan.long",30,12,"D","shell",0,TRUE,TRUE
"Rspan.long",30,12,"D","tree",1,TRUE,TRUE
"Rspan.long",30,12,"D","bowl",2,FALSE,FALSE
"Rspan.long",30,12,"D","broom",3,FALSE,FALSE
"Rspan.long",30,12,"D","test",4,FALSE,FALSE
"Rspan.long",30,12,"D","ground",5,TRUE,TRUE
"Rspan.long",30,13,"D","mare",0,TRUE,TRUE
"Rspan.long",30,13,"D","bell",1,TRUE,TRUE
"Rspan.long",30,13,"D","brain",2,TRUE,TRUE
"Rspan.long",30,13,"D","beef",3,TRUE,TRUE
"Rspan.long",30,14,"D","toy",0,TRUE,TRUE
"Rspan.long",30,14,"D","wreck",1,TRUE,TRUE
"Rspan.long",30,14,"D","frown",2,TRUE,TRUE
"Rspan.long",30,15,"D","beard",0,TRUE,TRUE
"Rspan.long",30,15,"D","hill",1,TRUE,TRUE
"Rspan.long",30,15,"D","dirt",2,TRUE,TRUE
"Rspan.long",30,15,"D","card",3,FALSE,FALSE
"Rspan.long",30,15,"D","line",4,FALSE,TRUE
"Rspan.long",30,16,"S","mail",0,TRUE,TRUE
"Rspan.long",30,16,"S","sail",1,TRUE,TRUE
"Rspan.long",30,16,"S","trail",2,TRUE,TRUE
"Rspan.long",30,16,"S","wail",3,TRUE,TRUE
"Rspan.long",30,16,"S","tail",4,TRUE,TRUE
"Rspan.long",30,16,"S","jail",5,FALSE,FALSE
"Rspan.long",30,17,"S","boot",0,TRUE,TRUE
"Rspan.long",30,17,"S","suit",1,TRUE,TRUE
"Rspan.long",30,17,"S","flute",2,FALSE,TRUE
"Rspan.long",30,17,"S","loot",3,FALSE,TRUE
"Rspan.long",30,17,"S","root",4,TRUE,TRUE
"Rspan.long",30,17,"S","brute",5,FALSE,FALSE
"Rspan.long",30,18,"S","bread",0,TRUE,TRUE
"Rspan.long",30,18,"S","head",1,TRUE,TRUE
"Rspan.long",30,18,"S","thread",2,FALSE,FALSE
"Rspan.long",30,18,"S","bed",3,TRUE,TRUE
"Rspan.long",30,19,"S","doll",0,TRUE,TRUE
"Rspan.long",30,19,"S","ball",1,TRUE,TRUE
"Rspan.long",30,19,"S","shawl",2,TRUE,TRUE
"Rspan.long",30,19,"S","hall",3,FALSE,FALSE
"Rspan.long",30,19,"S","brawl",4,FALSE,FALSE
"Rspan.long",30,19,"S","wall",5,FALSE,FALSE
"Rspan.long",30,20,"S","bone",0,TRUE,TRUE
"Rspan.long",30,20,"S","phone",1,TRUE,TRUE
"Rspan.long",30,20,"S","stone",2,TRUE,TRUE
"Rspan.long",30,21,"S","blouse",0,TRUE,TRUE
"Rspan.long",30,21,"S","house",1,TRUE,TRUE
"Rspan.long",30,21,"S","mouse",2,FALSE,FALSE
"Rspan.long",30,22,"S","band",0,TRUE,TRUE
"Rspan.long",30,22,"S","land",1,TRUE,TRUE
"Rspan.long",30,22,"S","stand",2,TRUE,TRUE
"Rspan.long",30,22,"S","hand",3,FALSE,FALSE
"Rspan.long",30,23,"S","cream",0,TRUE,TRUE
"Rspan.long",30,23,"S","team",1,TRUE,TRUE
"Rspan.long",30,23,"S","steam",2,TRUE,TRUE
"Rspan.long",30,24,"S","jar",0,TRUE,TRUE
"Rspan.long",30,24,"S","bar",1,TRUE,TRUE
"Rspan.long",30,24,"S","car",2,FALSE,FALSE
"Rspan.long",30,24,"S","scar",3,TRUE,TRUE
"Rspan.long",30,24,"S","star",4,TRUE,TRUE
"Rspan.long",30,25,"S","deer",0,TRUE,TRUE
"Rspan.long",30,25,"S","sphere",1,FALSE,FALSE
"Rspan.long",30,25,"S","ear",2,TRUE,TRUE
"Rspan.long",30,25,"S","tear",3,FALSE,FALSE
"Rspan.long",30,26,"S","king",0,TRUE,TRUE
"Rspan.long",30,26,"S","ring",1,TRUE,TRUE
"Rspan.long",30,26,"S","spring",2,TRUE,TRUE
"Rspan.long",30,26,"S","string",3,TRUE,TRUE
"Rspan.long",30,26,"S","wing",4,TRUE,TRUE
"Rspan.long",30,27,"S","pie",0,TRUE,TRUE
"Rspan.long",30,27,"S","fly",1,TRUE,TRUE
"Rspan.long",30,27,"S","tie",2,TRUE,TRUE
"Rspan.long",30,27,"S","sky",3,FALSE,FALSE
"Rspan.long",30,27,"S","eye",4,FALSE,TRUE
"Rspan.short",31,4,"D","spice",0,TRUE,TRUE
"Rspan.short",31,4,"D","heat",1,FALSE,FALSE
"Rspan.short",31,4,"D","shape",2,FALSE,FALSE
"Rspan.short",31,4,"D","pear",3,FALSE,FALSE
"Rspan.short",31,4,"D","guest",4,FALSE,TRUE
"Rspan.short",31,5,"D","mare",0,TRUE,TRUE
"Rspan.short",31,5,"D","bell",1,FALSE,FALSE
"Rspan.short",31,5,"D","brain",2,FALSE,TRUE
"Rspan.short",31,5,"D","beef",3,TRUE,TRUE
"Rspan.short",31,6,"D","ant",0,TRUE,TRUE
"Rspan.short",31,6,"D","air",1,FALSE,FALSE
"Rspan.short",31,6,"D","ink",2,FALSE,FALSE
"Rspan.short",31,6,"D","cloud",3,FALSE,FALSE
"Rspan.short",31,6,"D","seat",4,FALSE,FALSE
"Rspan.short",31,6,"D","breath",5,FALSE,FALSE
"Rspan.short",31,7,"D","coin",0,FALSE,FALSE
"Rspan.short",31,7,"D","film",1,FALSE,FALSE
"Rspan.short",31,7,"D","leaf",2,FALSE,TRUE
"Rspan.short",31,7,"D","train",3,FALSE,FALSE
"Rspan.short",31,7,"D","map",4,FALSE,FALSE
"Rspan.short",31,7,"D","art",5,FALSE,TRUE
"Rspan.short",31,8,"D","rice",0,FALSE,FALSE
"Rspan.short",31,8,"D","cat",1,FALSE,FALSE
"Rspan.short",31,8,"D","trash",2,TRUE,TRUE
"Rspan.short",31,8,"D","",NA,FALSE,FALSE
"Rspan.short",31,9,"D","shell",0,FALSE,FALSE
"Rspan.short",31,9,"D","tree",1,FALSE,FALSE
"Rspan.short",31,9,"D","bowl",2,FALSE,FALSE
"Rspan.short",31,9,"D","broom",3,FALSE,FALSE
"Rspan.short",31,9,"D","test",4,FALSE,TRUE
"Rspan.short",31,9,"D","ground",5,FALSE,TRUE
"Rspan.short",31,10,"D","neck",0,TRUE,TRUE
"Rspan.short",31,10,"D","town",1,TRUE,TRUE
"Rspan.short",31,10,"D","hat",2,FALSE,FALSE
"Rspan.short",31,10,"D","street",3,TRUE,TRUE
"Rspan.short",31,11,"D","toy",0,FALSE,FALSE
"Rspan.short",31,11,"D","wreck",1,TRUE,TRUE
"Rspan.short",31,11,"D","frown",2,TRUE,TRUE
"Rspan.short",31,12,"D","chest",0,TRUE,TRUE
"Rspan.short",31,12,"D","lane",1,TRUE,TRUE
"Rspan.short",31,12,"D","hair",2,FALSE,FALSE
"Rspan.short",31,12,"D","crown",3,TRUE,TRUE
"Rspan.short",31,13,"D","path",0,FALSE,FALSE
"Rspan.short",31,13,"D","nest",1,FALSE,FALSE
"Rspan.short",31,13,"D","square",2,FALSE,FALSE
"Rspan.short",31,13,"D","wood",3,FALSE,FALSE
"Rspan.short",31,13,"D","beach",4,FALSE,TRUE
"Rspan.short",31,14,"D","beard",0,TRUE,TRUE
"Rspan.short",31,14,"D","hill",1,TRUE,TRUE
"Rspan.short",31,14,"D","dirt",2,FALSE,FALSE
"Rspan.short",31,14,"D","card",3,FALSE,FALSE
"Rspan.short",31,14,"D","line",4,TRUE,TRUE
"Rspan.short",31,15,"D","deck",0,TRUE,TRUE
"Rspan.short",31,15,"D","slice",1,TRUE,TRUE
"Rspan.short",31,15,"D","rat",2,TRUE,TRUE
"Rspan.short",31,16,"S","blouse",0,TRUE,TRUE
"Rspan.short",31,16,"S","house",1,TRUE,TRUE
"Rspan.short",31,16,"S","mouse",2,TRUE,TRUE
"Rspan.short",31,17,"S","doll",0,TRUE,TRUE
"Rspan.short",31,17,"S","ball",1,FALSE,FALSE
"Rspan.short",31,17,"S","shawl",2,TRUE,TRUE
"Rspan.short",31,17,"S","hall",3,FALSE,TRUE
"Rspan.short",31,17,"S","brawl",4,TRUE,TRUE
"Rspan.short",31,17,"S","wall",5,FALSE,TRUE
"Rspan.short",31,18,"S","king",0,TRUE,TRUE
"Rspan.short",31,18,"S","ring",1,TRUE,TRUE
"Rspan.short",31,18,"S","spring",2,TRUE,TRUE
"Rspan.short",31,18,"S","string",3,FALSE,FALSE
"Rspan.short",31,18,"S","wing",4,FALSE,FALSE
"Rspan.short",31,19,"S","pie",0,FALSE,FALSE
"Rspan.short",31,19,"S","fly",1,FALSE,FALSE
"Rspan.short",31,19,"S","tie",2,FALSE,FALSE
"Rspan.short",31,19,"S","sky",3,FALSE,FALSE
"Rspan.short",31,19,"S","eye",4,FALSE,TRUE
"Rspan.short",31,20,"S","deer",0,TRUE,TRUE
"Rspan.short",31,20,"S","sphere",1,FALSE,FALSE
"Rspan.short",31,20,"S","ear",2,FALSE,TRUE
"Rspan.short",31,20,"S","tear",3,FALSE,FALSE
"Rspan.short",31,20,"S","",NA,FALSE,FALSE
"Rspan.short",31,21,"S","mail",0,FALSE,TRUE
"Rspan.short",31,21,"S","sail",1,FALSE,TRUE
"Rspan.short",31,21,"S","trail",2,FALSE,FALSE
"Rspan.short",31,21,"S","wail",3,TRUE,TRUE
"Rspan.short",31,21,"S","tail",4,FALSE,FALSE
"Rspan.short",31,21,"S","jail",5,TRUE,TRUE
"Rspan.short",31,22,"S","jar",0,TRUE,TRUE
"Rspan.short",31,22,"S","bar",1,TRUE,TRUE
"Rspan.short",31,22,"S","car",2,TRUE,TRUE
"Rspan.short",31,22,"S","scar",3,FALSE,FALSE
"Rspan.short",31,22,"S","star",4,FALSE,TRUE
"Rspan.short",31,22,"S","",NA,FALSE,FALSE
"Rspan.short",31,23,"S","boot",0,TRUE,TRUE
"Rspan.short",31,23,"S","suit",1,TRUE,TRUE
"Rspan.short",31,23,"S","flute",2,FALSE,FALSE
"Rspan.short",31,23,"S","loot",3,FALSE,FALSE
"Rspan.short",31,23,"S","root",4,FALSE,TRUE
"Rspan.short",31,23,"S","brute",5,FALSE,TRUE
"Rspan.short",31,24,"S","bread",0,TRUE,TRUE
"Rspan.short",31,24,"S","head",1,FALSE,FALSE
"Rspan.short",31,24,"S","thread",2,FALSE,TRUE
"Rspan.short",31,24,"S","bed",3,FALSE,FALSE
"Rspan.short",31,24,"S","",NA,FALSE,FALSE
"Rspan.short",31,24,"S","",NA,FALSE,FALSE
"Rspan.short",31,25,"S","cream",0,TRUE,TRUE
"Rspan.short",31,25,"S","team",1,TRUE,TRUE
"Rspan.short",31,25,"S","steam",2,TRUE,TRUE
"Rspan.short",31,26,"S","band",0,TRUE,TRUE
"Rspan.short",31,26,"S","land",1,TRUE,TRUE
"Rspan.short",31,26,"S","stand",2,TRUE,TRUE
"Rspan.short",31,26,"S","hand",3,TRUE,TRUE
"Rspan.short",31,27,"S","bone",0,TRUE,TRUE
"Rspan.short",31,27,"S","phone",1,TRUE,TRUE
"Rspan.short",31,27,"S","stone",2,TRUE,TRUE
"Rspan.long",32,4,"D","mare",0,FALSE,FALSE
"Rspan.long",32,4,"D","bell",1,TRUE,TRUE
"Rspan.long",32,4,"D","brain",2,FALSE,TRUE
"Rspan.long",32,4,"D","beef",3,FALSE,FALSE
"Rspan.long",32,5,"D","rice",0,TRUE,TRUE
"Rspan.long",32,5,"D","cat",1,TRUE,TRUE
"Rspan.long",32,5,"D","trash",2,TRUE,TRUE
"Rspan.long",32,6,"D","neck",0,FALSE,FALSE
"Rspan.long",32,6,"D","town",1,TRUE,TRUE
"Rspan.long",32,6,"D","hat",2,FALSE,FALSE
"Rspan.long",32,6,"D","street",3,TRUE,TRUE
"Rspan.long",32,7,"D","coin",0,TRUE,TRUE
"Rspan.long",32,7,"D","film",1,TRUE,TRUE
"Rspan.long",32,7,"D","leaf",2,FALSE,FALSE
"Rspan.long",32,7,"D","train",3,FALSE,FALSE
"Rspan.long",32,7,"D","map",4,FALSE,FALSE
"Rspan.long",32,7,"D","art",5,TRUE,TRUE
"Rspan.long",32,8,"D","toy",0,TRUE,TRUE
"Rspan.long",32,8,"D","wreck",1,TRUE,TRUE
"Rspan.long",32,8,"D","frown",2,TRUE,TRUE
"Rspan.long",32,9,"D","beard",0,FALSE,FALSE
"Rspan.long",32,9,"D","hill",1,TRUE,TRUE
"Rspan.long",32,9,"D","dirt",2,TRUE,TRUE
"Rspan.long",32,9,"D","card",3,FALSE,FALSE
